angle_deg,probe_ev,transmission
37,0.220833333333,0.000221212956889
37.5,0.220833333333,0.000229966138415
38,0.220833333333,0.000239349677406
38.5,0.220833333333,0.000249424743043
39,0.220833333333,0.000260260143357
39.5,0.220833333333,0.000271933497378
40,0.220833333333,0.00028453262247
40.5,0.220833333333,0.00029815718319
41,0.220833333333,0.000312920659538
41.5,0.220833333333,0.000328952707246
42,0.220833333333,0.000346402001889
42.5,0.220833333333,0.000365439683497
43,0.220833333333,0.000386263550957
43.5,0.220833333333,0.000409103198522
44,0.220833333333,0.000434226344118
44.5,0.220833333333,0.000461946675975
45,0.220833333333,0.000492633648332
45.5,0.220833333333,0.000526724799314
46,0.220833333333,0.000564741360769
46.5,0.220833333333,0.000607308204355
47,0.220833333333,0.000655179555904
47.5,0.220833333333,0.000709272464451
48,0.220833333333,0.00077071081561
48.5,0.220833333333,0.000840883859778
49,0.220833333333,0.000921524988505
49.5,0.220833333333,0.00101481916881
50,0.220833333333,0.00112355158378
50.5,0.220833333333,0.00125131655628
51,0.220833333333,0.0014028163601
51.5,0.220833333333,0.00158429691229
52,0.220833333333,0.00180419684653
52.5,0.220833333333,0.00207413804312
53,0.220833333333,0.00241047890752
53.5,0.220833333333,0.00283682663437
54,0.220833333333,0.00338824739749
54.5,0.220833333333,0.00411861858395
55,0.220833333333,0.00511410337108
55.5,0.220833333333,0.00651930593233
56,0.220833333333,0.00859168895625
56.5,0.220833333333,0.0118248824017
57,0.220833333333,0.0172596994612
57.5,0.220833333333,0.0273837731108
58,0.220833333333,0.0492308254269
58.5,0.220833333333,0.107283252742
59,0.220833333333,0.282834516068
59.5,0.220833333333,0.340125166307
60,0.220833333333,0.133143633925
60.5,0.220833333333,0.0580870828859
61,0.220833333333,0.0312358600487
61.5,0.220833333333,0.0192830720905
62,0.220833333333,0.0130392151252
62.5,0.220833333333,0.00939436194303
63,0.220833333333,0.00708971861682
63.5,0.220833333333,0.005542768456
64,0.220833333333,0.0044553054204
64.5,0.220833333333,0.00366225689326
65,0.220833333333,0.00306639333303
65.5,0.220833333333,0.00260748402623
66,0.220833333333,0.00224662839849
66.5,0.220833333333,0.00195780531941
67,0.220833333333,0.00172308080723
67.5,0.220833333333,0.00152977196885
68,0.220833333333,0.00136870591749
68.5,0.220833333333,0.00123311627139
69,0.220833333333,0.00111792391019
69.5,0.220833333333,0.00101925644117
70,0.220833333333,0.000934119997138
0,0.22125,7.1822623347e-05
0.5,0.22125,7.18341395218e-05
1,0.22125,7.18687037904e-05
1.5,0.22125,7.19263634317e-05
2,0.22125,7.20071973996e-05
2.5,0.22125,7.21113165563e-05
3,0.22125,7.22388640025e-05
3.5,0.22125,7.23900155026e-05
4,0.22125,7.25649800108e-05
4.5,0.22125,7.27640002979e-05
5,0.22125,7.29873536838e-05
5.5,0.22125,7.32353528785e-05
6,0.22125,7.35083469369e-05
6.5,0.22125,7.38067223314e-05
7,0.22125,7.41309041496e-05
7.5,0.22125,7.44813574216e-05
8,0.22125,7.48585885854e-05
8.5,0.22125,7.52631470989e-05
9,0.22125,7.56956272058e-05
9.5,0.22125,7.61566698669e-05
10,0.22125,7.66469648671e-05
10.5,0.22125,7.71672531109e-05
11,0.22125,7.77183291188e-05
11.5,0.22125,7.83010437406e-05
12,0.22125,7.89163071018e-05
12.5,0.22125,7.95650918006e-05
13,0.22125,8.02484363762e-05
13.5,0.22125,8.09674490706e-05
14,0.22125,8.17233119072e-05
14.5,0.22125,8.25172851143e-05
15,0.22125,8.33507119234e-05
15.5,0.22125,8.42250237733e-05
16,0.22125,8.51417459589e-05
16.5,0.22125,8.61025037634e-05
17,0.22125,8.71090291186e-05
17.5,0.22125,8.81631678438e-05
18,0.22125,8.92668875176e-05
18.5,0.22125,9.04222860432e-05
19,0.22125,9.16316009764e-05
19.5,0.22125,9.28972196914e-05
20,0.22125,9.4221690469e-05
20.5,0.22125,9.56077346006e-05
21,0.22125,9.70582596156e-05
21.5,0.22125,9.85763737483e-05
22,0.22125,0.000100165401777
22.5,0.22125,0.000101828902383
23,0.22125,0.000103570687203
23.5,0.22125,0.000105394841749
24,0.22125,0.000107305748422
24.5,0.22125,0.000109308111855
25,0.22125,0.000111406986847
25.5,0.22125,0.000113607809208
26,0.22125,0.000115916429858
26.5,0.22125,0.000118339152574
27,0.22125,0.000120882775838
27.5,0.22125,0.000123554639303
28,0.22125,0.000126362675466
28.5,0.22125,0.000129315467224
29,0.22125,0.000132422312082
29.5,0.22125,0.000135693293916
30,0.22125,0.000139139363313
30.5,0.22125,0.000142772427686
31,0.22125,0.000146605452533
31.5,0.22125,0.000150652575449
32,0.22125,0.000154929234763
32.5,0.22125,0.000159452314962
33,0.22125,0.000164240311473
33.5,0.22125,0.000169313517785
34,0.22125,0.000174694238445
34.5,0.22125,0.00018040703209
35,0.22125,0.000186478989455
35.5,0.22125,0.000192940052221
36,0.22125,0.000199823379703
36.5,0.22125,0.000207165771751
37,0.22125,0.000215008157926
37.5,0.22125,0.000223396165078
38,0.22125,0.000232380778023
38.5,0.22125,0.000242019111158
39,0.22125,0.000252375312824
39.5,0.22125,0.000263521629142
40,0.22125,0.000275539660272
40.5,0.22125,0.000288521849882
41,0.22125,0.000302573258631
41.5,0.22125,0.000317813685205
42,0.22125,0.000334380214963
42.5,0.22125,0.000352430297507
43,0.22125,0.000372145482391
43.5,0.22125,0.000393735978694
44,0.22125,0.000417446252715
44.5,0.22125,0.000443561942698
45,0.22125,0.000472418456725
45.5,0.22125,0.000504411738411
46,0.22125,0.000540011847739
46.5,0.22125,0.000579780230083
47,0.22125,0.000624391863035
47.5,0.22125,0.000674663919992
48,0.22125,0.000731593235507
48.5,0.22125,0.000796405798927
49,0.22125,0.000870622895746
49.5,0.22125,0.00095615060977
50,0.22125,0.00105540260172
50.5,0.22125,0.00117147107227
51,0.22125,0.00130836876345
51.5,0.22125,0.00147137779092
52,0.22125,0.00166756270563
52.5,0.22125,0.00190654228647
53,0.22125,0.00220168030111
53.5,0.22125,0.00257197609661
54,0.22125,0.00304516619603
54.5,0.22125,0.00366300823337
55,0.22125,0.00449068726368
55.5,0.22125,0.00563445182809
56,0.22125,0.00727679751569
56.5,0.22125,0.00975216599035
57,0.22125,0.0137258245179
57.5,0.22125,0.0206698779764
58,0.22125,0.0343391022191
58.5,0.22125,0.0663097127745
59,0.22125,0.159984986357
59.5,0.22125,0.382273722765
60,0.22125,0.240731386054
60.5,0.22125,0.0923018163206
61,0.22125,0.0442146692701
61.5,0.22125,0.025345164083
62,0.22125,0.016315087898
62.5,0.22125,0.0113552203388
63,0.22125,0.00835433402512
63.5,0.22125,0.00640575518068
64,0.22125,0.00507080962149
64.5,0.22125,0.00411709170153
65,0.22125,0.00341241694758
65.5,0.22125,0.00287720123567
66,0.22125,0.00246124513461
66.5,0.22125,0.00213163167379
67,0.22125,0.00186605663951
67.5,0.22125,0.0016489763551
68,0.22125,0.00146929183256
68.5,0.22125,0.00131890752645
69,0.22125,0.00119180688966
69.5,0.22125,0.00108344344402
70,0.22125,0.000990330111023
0,0.221666666667,7.06369402049e-05
0.5,0.221666666667,7.06481799954e-05
1,0.221666666667,7.0681914607e-05
1.5,0.221666666667,7.07381898042e-05
2,0.221666666667,7.08170820107e-05
2.5,0.221666666667,7.09186985337e-05
3,0.221666666667,7.10431778797e-05
3.5,0.221666666667,7.11906901634e-05
4,0.221666666667,7.13614376121e-05
4.5,0.221666666667,7.15556551671e-05
5,0.221666666667,7.17736111861e-05
5.5,0.221666666667,7.20156082502e-05
6,0.221666666667,7.2281984079e-05
6.5,0.221666666667,7.257311256e-05
7,0.221666666667,7.28894048956e-05
7.5,0.221666666667,7.32313108762e-05
8,0.221666666667,7.35993202844e-05
8.5,0.221666666667,7.39939644393e-05
9,0.221666666667,7.44158178881e-05
9.5,0.221666666667,7.48655002558e-05
10,0.221666666667,7.53436782629e-05
10.5,0.221666666667,7.58510679216e-05
11,0.221666666667,7.6388436926e-05
11.5,0.221666666667,7.69566072468e-05
12,0.221666666667,7.75564579496e-05
12.5,0.221666666667,7.81889282514e-05
13,0.221666666667,7.88550208351e-05
13.5,0.221666666667,7.95558054437e-05
14,0.221666666667,8.02924227757e-05
14.5,0.221666666667,8.10660887081e-05
15,0.221666666667,8.18780988753e-05
15.5,0.221666666667,8.27298336342e-05
16,0.221666666667,8.36227634496e-05
16.5,0.221666666667,8.45584547397e-05
17,0.221666666667,8.5538576221e-05
17.5,0.221666666667,8.6564905802e-05
18,0.221666666667,8.76393380749e-05
18.5,0.221666666667,8.87638924646e-05
19,0.221666666667,8.99407220983e-05
19.5,0.221666666667,9.11721234664e-05
20,0.221666666667,9.24605469541e-05
20.5,0.221666666667,9.38086083326e-05
21,0.221666666667,9.52191013083e-05
21.5,0.221666666667,9.66950112401e-05
22,0.221666666667,9.82395301492e-05
22.5,0.221666666667,9.98560731598e-05
23,0.221666666667,0.000101548296527
23.5,0.221666666667,0.000103320117425
24,0.221666666667,0.000105175735702
24.5,0.221666666667,0.000107119657804
25,0.221666666667,0.000109156723151
25.5,0.221666666667,0.00011129213322
26,0.221666666667,0.000113531483675
26.5,0.221666666667,0.000115880799913
27,0.221666666667,0.000118346576432
27.5,0.221666666667,0.000120935820511
28,0.221666666667,0.000123656100736
28.5,0.221666666667,0.000126515601007
29,0.221666666667,0.000129523180728
29.5,0.221666666667,0.000132688442017
30,0.221666666667,0.000136021804869
30.5,0.221666666667,0.000139534591375
31,0.221666666667,0.000143239120261
31.5,0.221666666667,0.000147148813213
32,0.221666666667,0.000151278314696
32.5,0.221666666667,0.000155643627257
33,0.221666666667,0.000160262264645
33.5,0.221666666667,0.000165153425464
34,0.221666666667,0.000170338190576
34.5,0.221666666667,0.000175839748031
35,0.221666666667,0.000181683649994
35.5,0.221666666667,0.000187898106973
36,0.221666666667,0.000194514325668
36.5,0.221666666667,0.000201566897976
37,0.221666666667,0.000209094250195
37.5,0.221666666667,0.000217139163306
38,0.221666666667,0.000225749377472
38.5,0.221666666667,0.00023497829668
39,0.221666666667,0.00024488581294
39.5,0.221666666667,0.000255539273764
40,0.221666666667,0.00026701462211
40.5,0.221666666667,0.000279397744791
41,0.221666666667,0.000292786074063
41.5,0.221666666667,0.000307290498157
42,0.221666666667,0.000323037650737
42.5,0.221666666667,0.000340172667594
43,0.221666666667,0.000358862522727
43.5,0.221666666667,0.000379300087139
44,0.221666666667,0.000401709094847
44.5,0.221666666667,0.000426350255233
45,0.221666666667,0.000453528824183
45.5,0.221666666667,0.000483604045544
46,0.221666666667,0.000517001009654
46.5,0.221666666667,0.000554225662225
47,0.221666666667,0.000595883956682
47.5,0.221666666667,0.000642706509357
48,0.221666666667,0.000695580639599
48.5,0.221666666667,0.000755592432474
49,0.221666666667,0.000824082569818
49.5,0.221666666667,0.000902721325389
50,0.221666666667,0.000993610617826
50.5,0.221666666667,0.00109942486581
51,0.221666666667,0.00122360844383
51.5,0.221666666667,0.00137065726269
52,0.221666666667,0.00154652799929
52.5,0.221666666667,0.00175924552521
53,0.221666666667,0.00201982608472
53.5,0.221666666667,0.00234371824001
54,0.221666666667,0.0027531211122
54.5,0.221666666667,0.0032808457536
55,0.221666666667,0.00397701051132
55.5,0.221666666667,0.00492120965191
56,0.221666666667,0.00624589961978
56.5,0.221666666667,0.00818447322894
57,0.221666666667,0.0111785940771
57.5,0.221666666667,0.0161439646213
58,0.221666666667,0.0252214598182
58.5,0.221666666667,0.0442944814412
59,0.221666666667,0.0932960151888
59.5,0.221666666667,0.2461802186
60,0.221666666667,0.386856633319
60.5,0.221666666667,0.159809556631
61,0.221666666667,0.0664820821333
61.5,0.221666666667,0.0346126288474
62,0.221666666667,0.0209418967203
62.5,0.221666666667,0.0139746875742
63,0.221666666667,0.00997615257634
63.5,0.221666666667,0.00747870681005
64,0.221666666667,0.00581770497964
64.5,0.221666666667,0.00465836411635
65,0.221666666667,0.00381767525654
65.5,0.221666666667,0.00318891464581
66,0.221666666667,0.00270650444235
66.5,0.221666666667,0.00232837412288
67,0.221666666667,0.00202654058495
67.5,0.221666666667,0.00178181014701
68,0.221666666667,0.00158066513636
68.5,0.221666666667,0.0014133640365
69,0.221666666667,0.00127274365344
69.5,0.221666666667,0.00115344196756
70,0.221666666667,0.00105138101711
0,0.222083333333,6.94866384124e-05
0.5,0.222083333333,6.94976121849e-05
1,0.222083333333,6.95305482611e-05
1.5,0.222083333333,6.95854909599e-05
2,0.222083333333,6.96625142898e-05
2.5,0.222083333333,6.97617221635e-05
3,0.222083333333,6.98832487024e-05
3.5,0.222083333333,7.00272586284e-05
4,0.222083333333,7.01939477478e-05
4.5,0.222083333333,7.03835435292e-05
5,0.222083333333,7.05963057775e-05
5.5,0.222083333333,7.08325274081e-05
6,0.222083333333,7.10925353254e-05
6.5,0.222083333333,7.13766914099e-05
7,0.222083333333,7.16853936188e-05
7.5,0.222083333333,7.20190772071e-05
8,0.222083333333,7.23782160738e-05
8.5,0.222083333333,7.27633242424e-05
9,0.222083333333,7.31749574826e-05
9.5,0.222083333333,7.36137150827e-05
10,0.222083333333,7.40802417825e-05
10.5,0.222083333333,7.4575229877e-05
11,0.222083333333,7.50994215049e-05
11.5,0.222083333333,7.56536111327e-05
12,0.222083333333,7.62386482513e-05
12.5,0.222083333333,7.68554403003e-05
13,0.222083333333,7.75049558381e-05
13.5,0.222083333333,7.81882279774e-05
14,0.222083333333,7.89063581089e-05
14.5,0.222083333333,7.96605199348e-05
15,0.222083333333,8.04519638423e-05
15.5,0.222083333333,8.12820216426e-05
16,0.222083333333,8.21521117103e-05
16.5,0.222083333333,8.30637445583e-05
17,0.222083333333,8.40185288876e-05
17.5,0.222083333333,8.50181781557e-05
18,0.222083333333,8.60645177133e-05
18.5,0.222083333333,8.71594925623e-05
19,0.222083333333,8.83051757958e-05
19.5,0.222083333333,8.95037777862e-05
20,0.222083333333,9.07576561968e-05
20.5,0.222083333333,9.20693268988e-05
21,0.222083333333,9.34414758871e-05
21.5,0.222083333333,9.48769722979e-05
22,0.222083333333,9.63788826438e-05
22.5,0.222083333333,9.79504863973e-05
23,0.222083333333,9.95952930665e-05
23.5,0.222083333333,0.000101317060929
24,0.222083333333,0.000103119817605
24.5,0.222083333333,0.000105007882684
25,0.222083333333,0.00010698589263
25.5,0.222083333333,0.000109058828239
26,0.222083333333,0.000111232044948
26.5,0.222083333333,0.000113511306328
27,0.222083333333,0.000115902821168
27.5,0.222083333333,0.000118413284569
28,0.222083333333,0.000121049923567
28.5,0.222083333333,0.000123820547864
29,0.222083333333,0.000126733606308
29.5,0.222083333333,0.000129798249911
30,0.222083333333,0.000133024402246
30.5,0.222083333333,0.000136422838249
31,0.222083333333,0.00014000527259
31.5,0.222083333333,0.000143784458941
32,0.222083333333,0.000147774301729
32.5,0.222083333333,0.000151989982181
33,0.222083333333,0.000156448100782
33.5,0.222083333333,0.000161166838658
34,0.222083333333,0.000166166140771
34.5,0.222083333333,0.000171467924391
35,0.222083333333,0.000177096316879
35.5,0.222083333333,0.000183077927614
36,0.222083333333,0.000189442159735
36.5,0.222083333333,0.000196221568542
37,0.222083333333,0.000203452274669
37.5,0.222083333333,0.000211174441807
38,0.222083333333,0.000219432830773
38.5,0.222083333333,0.000228277444146
39,0.222083333333,0.000237764278807
39.5,0.222083333333,0.000247956207497
40,0.222083333333,0.000258924015277
40.5,0.222083333333,0.00027074762278
41,0.222083333333,0.000283517535692
41.5,0.222083333333,0.000297336569544
42,0.222083333333,0.00031232191117
42.5,0.222083333333,0.000328607594021
43,0.222083333333,0.000346347484991
43.5,0.222083333333,0.000365718907119
44,0.222083333333,0.000386927057563
44.5,0.222083333333,0.000410210426617
45,0.222083333333,0.000435847485406
45.5,0.222083333333,0.000464164993063
46,0.222083333333,0.000495548387163
46.5,0.222083333333,0.000530454875976
47,0.222083333333,0.000569430065502
47.5,0.222083333333,0.000613129254391
48,0.222083333333,0.000662344955137
48.5,0.222083333333,0.000718042810002
49,0.222083333333,0.000781408957389
49.5,0.222083333333,0.000853913213762
50,0.222083333333,0.000937394399227
50.5,0.222083333333,0.00103417712913
51,0.222083333333,0.00114723404722
51.5,0.222083333333,0.00128041485682
52,0.222083333333,0.00143877548057
52.5,0.222083333333,0.00162906059182
53,0.222083333333,0.00186042679935
53.5,0.222083333333,0.00214555376505
54,0.222083333333,0.00250239999513
54.5,0.222083333333,0.00295706768351
55,0.222083333333,0.00354865274488
55.5,0.222083333333,0.00433781555771
56,0.222083333333,0.00542271148652
56.5,0.222083333333,0.0069704426631
57,0.222083333333,0.0092838746504
57.5,0.222083333333,0.0129570635314
58,0.222083333333,0.0192807678201
58.5,0.222083333333,0.0314690555347
59,0.222083333333,0.0591402257681
59.5,0.222083333333,0.13798024089
60,0.222083333333,0.360761740822
60.5,0.222083333333,0.289537899608
61,0.222083333333,0.108036281563
61.5,0.222083333333,0.0496677405627
62,0.222083333333,0.0277523833554
62.5,0.222083333333,0.0175774314491
63,0.222083333333,0.0121011067314
63.5,0.222083333333,0.00883466509252
64,0.222083333333,0.00673572933026
64.5,0.222083333333,0.00530917534082
65,0.222083333333,0.00429634191192
65.5,0.222083333333,0.00355171793095
66,0.222083333333,0.00298846466075
66.5,0.222083333333,0.00255220086016
67,0.222083333333,0.00220748140368
67.5,0.222083333333,0.00193041087794
68,0.222083333333,0.00170440901379
68.5,0.222083333333,0.00151768109425
69,0.222083333333,0.00136165229742
69.5,0.222083333333,0.00122996824452
70,0.222083333333,0.00111783942629
0,0.2225,6.83701516111e-05
0.5,0.2225,6.83808691982e-05
1,0.2225,6.84130362584e-05
1.5,0.2225,6.84666957297e-05
2,0.2225,6.85419193127e-05
2.5,0.2225,6.86388076783e-05
3,0.2225,6.87574907585e-05
3.5,0.2225,6.8898128124e-05
4,0.2225,6.90609094483e-05
4.5,0.2225,6.92460550631e-05
5,0.2225,6.94538166054e-05
5.5,0.2225,6.96844777608e-05
6,0.2225,6.99383551072e-05
6.5,0.2225,7.02157990619e-05
7,0.2225,7.05171949388e-05
7.5,0.2225,7.08429641191e-05
8,0.2225,7.11935653437e-05
8.5,0.2225,7.15694961333e-05
9,0.2225,7.19712943434e-05
9.5,0.2225,7.23995398641e-05
10,0.2225,7.28548564726e-05
10.5,0.2225,7.33379138498e-05
11,0.2225,7.38494297723e-05
11.5,0.2225,7.43901724925e-05
12,0.2225,7.49609633204e-05
12.5,0.2225,7.55626794229e-05
13,0.2225,7.61962568575e-05
13.5,0.2225,7.6862693859e-05
14,0.2225,7.75630544e-05
14.5,0.2225,7.82984720478e-05
15,0.2225,7.90701541426e-05
15.5,0.2225,7.98793863251e-05
16,0.2225,8.07275374436e-05
16.5,0.2225,8.1616064875e-05
17,0.2225,8.25465202967e-05
17.5,0.2225,8.35205559503e-05
18,0.2225,8.45399314442e-05
18.5,0.2225,8.56065211449e-05
19,0.2225,8.67223222142e-05
19.5,0.2225,8.78894633544e-05
20,0.2225,8.91102143321e-05
20.5,0.2225,9.03869963584e-05
21,0.2225,9.17223934116e-05
21.5,0.2225,9.31191646007e-05
22,0.2225,9.45802576772e-05
22.5,0.2225,9.61088238167e-05
23,0.2225,9.77082338083e-05
23.5,0.2225,9.93820958017e-05
24,0.2225,0.000101134274788
24.5,0.2225,0.000102968914004
25,0.2225,0.000104890458482
25.5,0.2225,0.000106903680995
26,0.2225,0.000109013710663
26.5,0.2225,0.00011122606456
27,0.2225,0.000113546682661
27.5,0.2225,0.000115981966552
28,0.2225,0.00011853882237
28.5,0.2225,0.000121224708489
29,0.2225,0.000124047688595
29.5,0.2225,0.000127016490819
30,0.2225,0.000130140573751
30.5,0.2225,0.000133430200259
31,0.2225,0.000136896520173
31.5,0.2225,0.000140551663092
32,0.2225,0.000144408842726
32.5,0.2225,0.000148482474458
33,0.2225,0.000152788308066
33.5,0.2225,0.000157343577876
34,0.2225,0.000162167173007
34.5,0.2225,0.000167279830848
35,0.2225,0.000172704357441
35.5,0.2225,0.000178465879138
36,0.2225,0.000184592130703
36.5,0.2225,0.000191113786
37,0.2225,0.00019806483863
37.5,0.2225,0.000205483041294
38,0.2225,0.000213410414475
38.5,0.2225,0.000221893837211
39,0.2225,0.000230985735433
39.5,0.2225,0.000240744886717
40,0.2225,0.000251237364474
40.5,0.2225,0.000262537649868
41,0.2225,0.000274729946364
41.5,0.2225,0.000287909740192
42,0.2225,0.000302185660677
42.5,0.2225,0.000317681708102
43,0.2225,0.000334539934395
43.5,0.2225,0.000352923684856
44,0.2225,0.00037302153912
44.5,0.2225,0.000395052129006
45,0.2225,0.000419270063316
45.5,0.2225,0.00044597325978
46,0.2225,0.00047551207906
46.5,0.2225,0.000508300784836
47,0.2225,0.00054483203168
47.5,0.2225,0.000585695329679
48,0.2225,0.000631600782647
48.5,0.2225,0.000683409892137
49,0.2225,0.000742175934344
49.5,0.2225,0.000809197462797
50,0.2225,0.0008860900434
50.5,0.2225,0.00097488367436
51,0.2225,0.00107815694961
51.5,0.2225,0.00119922467627
52,0.2225,0.00134240470541
52.5,0.2225,0.00151340456627
53,0.2225,0.00171989343911
53.5,0.2225,0.00197236818459
54,0.2225,0.00228549934905
54.5,0.2225,0.00268028618174
55,0.2225,0.00318762616044
55.5,0.2225,0.00385446432822
56,0.2225,0.00475488476588
56.5,0.2225,0.00601123447213
57,0.2225,0.00783707426178
57.5,0.2225,0.010631794306
58,0.2225,0.0152109893984
58.5,0.2225,0.0234439106075
59,0.2225,0.0403350224155
59.5,0.2225,0.0823580187503
60,0.2225,0.21346459325
60.5,0.2225,0.418016271774
61,0.2225,0.191232949115
61.5,0.2225,0.0760374639354
62,0.2225,0.0383051070881
62.5,0.2225,0.0227106390461
63,0.2225,0.0149567508967
63.5,0.2225,0.0105810285329
64,0.2225,0.00788071047066
64.5,0.2225,0.00610082656861
65,0.2225,0.00486706563022
65.5,0.2225,0.00397728895781
66,0.2225,0.00331474890186
66.5,0.2225,0.00280826664659
67,0.2225,0.00241247194036
67.5,0.2225,0.0020973495606
68,0.2225,0.00184240631265
68.5,0.2225,0.00163326614249
69,0.2225,0.00145960435174
69.5,0.2225,0.00131385163425
70,0.2225,0.001190356929
0,0.222916666667,6.72860053956e-05
0.5,0.222916666667,6.72964761312e-05
1,0.222916666667,6.73279021975e-05
1.5,0.222916666667,6.73803252119e-05
2,0.222916666667,6.74538146696e-05
2.5,0.222916666667,6.75484681419e-05
3,0.222916666667,6.76644115567e-05
3.5,0.222916666667,6.78017995607e-05
4,0.222916666667,6.79608159662e-05
4.5,0.222916666667,6.81416742841e-05
5,0.222916666667,6.83446183458e-05
5.5,0.222916666667,6.85699230175e-05
6,0.222916666667,6.88178950107e-05
6.5,0.222916666667,6.90888737917e-05
7,0.222916666667,6.93832325967e-05
7.5,0.222916666667,6.97013795564e-05
8,0.222916666667,7.00437589361e-05
8.5,0.222916666667,7.04108524991e-05
9,0.222916666667,7.08031809989e-05
9.5,0.222916666667,7.12213058096e-05
10,0.222916666667,7.16658307029e-05
10.5,0.222916666667,7.21374037824e-05
11,0.222916666667,7.26367195843e-05
11.5,0.222916666667,7.31645213588e-05
12,0.222916666667,7.37216035437e-05
12.5,0.222916666667,7.43088144461e-05
13,0.222916666667,7.49270591469e-05
13.5,0.222916666667,7.55773026469e-05
14,0.222916666667,7.62605732745e-05
14.5,0.222916666667,7.69779663741e-05
15,0.222916666667,7.77306483023e-05
15.5,0.222916666667,7.85198607549e-05
16,0.222916666667,7.93469254564e-05
16.5,0.222916666667,8.0213249241e-05
17,0.222916666667,8.11203295637e-05
17.5,0.222916666667,8.20697604773e-05
18,0.222916666667,8.30632391213e-05
18.5,0.222916666667,8.41025727684e-05
19,0.222916666667,8.51896864837e-05
19.5,0.222916666667,8.63266314545e-05
20,0.222916666667,8.75155940566e-05
20.5,0.222916666667,8.87589057314e-05
21,0.222916666667,9.00590537532e-05
21.5,0.222916666667,9.14186929806e-05
22,0.222916666667,9.28406586911e-05
22.5,0.222916666667,9.43279806146e-05
23,0.222916666667,9.58838982928e-05
23.5,0.222916666667,9.75118779078e-05
24,0.222916666667,9.92156307403e-05
24.5,0.222916666667,0.00010099913344
25,0.222916666667,0.000102866650309
25.5,0.222916666667,0.000104822757837
26,0.222916666667,0.000106872371734
26.5,0.222916666667,0.000109020776774
27,0.222916666667,0.000111273659765
27.5,0.222916666667,0.000113637146052
28,0.222916666667,0.000116117839953
28.5,0.222916666667,0.000118722869654
29,0.222916666667,0.000121459937109
29.5,0.222916666667,0.000124337373602
30,0.222916666667,0.000127364201707
30.5,0.222916666667,0.000130550204514
31,0.222916666667,0.000133906003086
31.5,0.222916666667,0.000137443143311
32,0.222916666667,0.000141174193444
32.5,0.222916666667,0.000145112853887
33,0.222916666667,0.000149274080984
33.5,0.222916666667,0.000153674226907
34,0.222916666667,0.000158331198065
34.5,0.222916666667,0.000163264634899
35,0.222916666667,0.00016849611641
35.5,0.222916666667,0.00017404939339
36,0.222916666667,0.000179950655042
36.5,0.222916666667,0.000186228834559
37,0.222916666667,0.00019291596031
37.5,0.222916666667,0.000200047560552
38,0.222916666667,0.000207663131203
38.5,0.222916666667,0.000215806678146
39,0.222916666667,0.000224527347931
39.5,0.222916666667,0.000233880163718
40,0.222916666667,0.000243926887
40.5,0.222916666667,0.000254737030263
41,0.222916666667,0.000266389051522
41.5,0.222916666667,0.000278971769038
42,0.222916666667,0.000292586043759
42.5,0.222916666667,0.000307346788972
43,0.222916666667,0.000323385381851
43.5,0.222916666667,0.000340852571387
44,0.222916666667,0.000359922002849
44.5,0.222916666667,0.000380794512663
45,0.222916666667,0.000403703392158
45.5,0.222916666667,0.000428920877979
46,0.222916666667,0.000456766206738
46.5,0.222916666667,0.00048761567957
47,0.222916666667,0.000521915330268
47.5,0.222916666667,0.000560196995274
48,0.222916666667,0.000603098869833
48.5,0.222916666667,0.000651392039098
49,0.222916666667,0.000706015052206
49.5,0.222916666667,0.00076811944796
50,0.222916666667,0.000839130378522
50.5,0.222916666667,0.000920828328829
51,0.222916666667,0.00101546074582
51.5,0.222916666667,0.00112589675585
52,0.222916666667,0.00125584504991
52.5,0.222916666667,0.00141016617328
53,0.222916666667,0.00159532894015
53.5,0.222916666667,0.00182009215651
54,0.222916666667,0.00209654803113
54.5,0.222916666667,0.00244176382243
55,0.222916666667,0.00288044713974
55.5,0.222916666667,0.00344943229732
56,0.222916666667,0.00420555536324
56.5,0.222916666667,0.00524017601957
57,0.222916666667,0.00670757726265
57.5,0.222916666667,0.00888460501227
58,0.222916666667,0.0123074290974
58.5,0.222916666667,0.0181219859215
59,0.222916666667,0.0291201742258
59.5,0.222916666667,0.0534261105344
60,0.222916666667,0.120570362361
60.5,0.222916666667,0.328591486506
61,0.222916666667,0.341195825156
61.5,0.222916666667,0.126364517092
62,0.222916666667,0.0557412933246
62.5,0.222916666667,0.0303490660576
63,0.222916666667,0.0189127272025
63.5,0.222916666667,0.0128806736902
64,0.222916666667,0.00933298942942
64.5,0.222916666667,0.00707654968576
65,0.222916666667,0.00555476843328
65.5,0.222916666667,0.00448081900068
66,0.222916666667,0.00369505396912
66.5,0.222916666667,0.0031030056467
67,0.222916666667,0.00264592493445
67.5,0.222916666667,0.00228574021119
68,0.222916666667,0.00199691002558
68.5,0.222916666667,0.00176178545665
69,0.222916666667,0.00156785650681
69.5,0.222916666667,0.0014060566902
70,0.222916666667,0.00126968567076
0,0.223333333333,6.62328106394e-05
0.5,0.223333333333,6.62430433908e-05
1,0.223333333333,6.62737550842e-05
1.5,0.223333333333,6.63249860741e-05
2,0.223333333333,6.63968037456e-05
2.5,0.223333333333,6.64893027055e-05
3,0.223333333333,6.66026050517e-05
3.5,0.223333333333,6.67368607218e-05
4,0.223333333333,6.68922479221e-05
4.5,0.223333333333,6.70689736408e-05
5,0.223333333333,6.72672742453e-05
